alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
64,64,PLT,4,2,4,gru,Large,LA,29375,0,50000,20625,0.5875,0.0,1.0,0.7401574803149606,0.79375,0.79389,0.20622197178661947
64,64,PLT,4,2,4,gru,Large,SR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,1e-05
64,64,PLT,4,2,4,gru,Large,SA,28479,0,50000,21521,0.56958,0.0,1.0,0.7257737738758139,0.78479,0.78496,0.21517238727659124
64,64,PLT,4,2,4,gru,Large,LR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,0.99997,3e-05
16,16,SL,4,1,4,simple,Small,LA,49991,34519,15481,9,0.99982,0.69038,0.5915394627854692,0.743305330458702,0.65472,0.76997,0.3200855297948359
16,16,SL,4,1,4,simple,Small,SR,49990,376,49624,10,0.9998,0.00752,0.9925346463884367,0.9961540760815416,0.99614,0.99812,0.0034367195968480644
16,16,SL,4,1,4,simple,Small,SA,49991,34977,15023,9,0.99982,0.69954,0.5883509085773467,0.7407830004149132,0.65014,0.77006,0.3234065081476078
16,16,SL,4,1,4,simple,Small,LR,49992,409,49591,8,0.99984,0.00818,0.9918850816452055,0.9958466549137956,0.99583,0.99822,0.003651743549608008
16,04,TPLT,2,2,5,simple,Mid,LA,48199,16844,33156,1801,0.96398,0.33688,0.7410328551881064,0.8379301652425615,0.81355,0.8443,0.16789010171520247
16,04,TPLT,2,2,5,simple,Mid,SR,49945,1632,48368,55,0.9989,0.03264,0.9683579890261163,0.9833919095858314,0.98313,0.98982,0.01571853919895338
16,04,TPLT,2,2,5,simple,Mid,SA,49810,9419,40581,190,0.9962,0.18838,0.8409731719259147,0.9120288568054271,0.90391,0.92379,0.08995361962019953
16,04,TPLT,2,2,5,simple,Mid,LR,48570,3284,46716,1430,0.9714,0.06568,0.936668338025996,0.9537180670371316,0.95286,0.97276,0.04102613713025715
64,11,TLTT,4,3,6,gru,Small,LA,49937,38803,11197,63,0.99874,0.77606,0.5627338291638494,0.7198644947383596,0.61134,0.61861,0.3871140823164912
64,11,TLTT,4,3,6,gru,Small,SR,49997,345,49655,3,0.99994,0.0069,0.9931468753724524,0.9965318610352594,0.99652,0.99663,0.003463410778690045
64,11,TLTT,4,3,6,gru,Small,SA,49998,40907,9093,2,0.99996,0.81814,0.5500027501237555,0.7096696355700649,0.59091,0.59846,0.40746961774321266
64,11,TLTT,4,3,6,gru,Small,LR,49956,474,49526,44,0.99912,0.00948,0.9906008328375967,0.994842178631883,0.99482,0.99516,0.0051023464315422835
64,06,TLT,6,1,4,transformer,Large,LA,43753,27462,22538,6247,0.87506,0.54924,0.6143789931896371,0.7219073547003259,0.66291,0.69443,0.31037794734610247
64,06,TLT,6,1,4,transformer,Large,SR,50000,21,49979,0,1.0,0.00042,0.9995801763259431,0.9997900440907409,0.99979,0.99989,0.00019425661484624463
64,06,TLT,6,1,4,transformer,Large,SA,50000,42492,7508,0,1.0,0.84984,0.540587294036241,0.7017937849142408,0.57508,0.6985,0.40183544970399343
64,06,TLT,6,1,4,transformer,Large,LR,44027,54,49946,5973,0.88054,0.00108,0.9987749824187292,0.9359381809291993,0.93973,0.97946,0.05069754972479075
16,04,TSL,4,1,6,simple,Large,LA,37212,2851,47149,12788,0.74424,0.05702,0.9288370815964855,0.8263548849138936,0.84361,0.87557,0.14244497463215464
16,04,TSL,4,1,6,simple,Large,SR,50000,83,49917,0,1.0,0.00166,0.9983427510332847,0.9991706883286872,0.99917,0.99977,0.0007345590644655721
16,04,TSL,4,1,6,simple,Large,SA,50000,2831,47169,0,1.0,0.05662,0.946414037213,0.9724693915259017,0.97169,0.98789,0.024095214489682017
16,04,TSL,4,1,6,simple,Large,LR,35319,228,49772,14681,0.70638,0.00456,0.9935859566208118,0.8257215331922803,0.85091,0.88788,0.1388690111940645
16,16,PLT,2,2,0,transformer,Small,LA,35506,22627,27373,14494,0.71012,0.45254,0.610771850756025,0.6567097925702607,0.62879,0.68467,0.2884516889740245
16,16,PLT,2,2,0,transformer,Small,SR,42848,3295,46705,7152,0.85696,0.0659,0.9285915523481352,0.8913389430327741,0.89553,0.94107,0.0858014518589669
16,16,PLT,2,2,0,transformer,Small,SA,30950,4034,45966,19050,0.619,0.08068,0.8846901440658587,0.728372399510496,0.76916,0.82355,0.1936175455857557
16,16,PLT,2,2,0,transformer,Small,LR,42850,20722,29278,7150,0.857,0.41444,0.67403888504373,0.7545873983023985,0.72128,0.81808,0.22123813780289614
16,07,TLT,6,1,9,simple,Mid,LA,48285,38961,11039,1715,0.9657,0.77922,0.5534351145038168,0.7036270638124245,0.59324,0.6447,0.39154716948650714
16,07,TLT,6,1,9,simple,Mid,SR,49999,26,49974,1,0.99998,0.00052,0.999480259870065,0.9997300674831292,0.99973,0.99985,0.00025218001673535113
16,07,TLT,6,1,9,simple,Mid,SA,49999,46849,3151,1,0.99998,0.93698,0.5162625970593094,0.6809626280235346,0.5315,0.5634,0.46304360827657964
16,07,TLT,6,1,9,simple,Mid,LR,48201,19,49981,1799,0.96402,0.00038,0.9996059726254666,0.9814905314599878,0.98182,0.99056,0.016306265454024527
16,07,TLTT,4,2,9,transformer,Small,LA,49337,44980,5020,663,0.98674,0.8996,0.5230976388137876,0.6837309533873348,0.54357,0.56938,0.4484552748329256
16,07,TLTT,4,2,9,transformer,Small,SR,49555,165,49835,445,0.9911,0.0033,0.9966814159292036,0.9938828720417168,0.9939,0.99616,0.00557715800894582
16,07,TLTT,4,2,9,transformer,Small,SA,49579,43694,6306,421,0.99158,0.87388,0.5315471787119531,0.6920913221611887,0.55885,0.57974,0.435519306509019
16,07,TLTT,4,2,9,transformer,Small,LR,49359,884,49116,641,0.98718,0.01768,0.9824055092251657,0.9847869676685654,0.98475,0.99271,0.013317333569071856
16,16,coSP,6,1,2,simple,Large,LA,43923,27501,22499,6077,0.87846,0.55002,0.6149613575268817,0.7234648833838451,0.66422,0.75535,0.23307533394935898
16,16,coSP,6,1,2,simple,Large,SR,49558,2642,47358,442,0.99116,0.05284,0.9493869731800766,0.9698238747553816,0.96916,0.9895,0.02538824550772048
16,16,coSP,6,1,2,simple,Large,SA,49365,22142,27858,635,0.9873,0.44284,0.6903519935111248,0.8125457792555162,0.77223,0.87277,0.1806860816278654
16,16,coSP,6,1,2,simple,Large,LR,45324,11133,38867,4676,0.90648,0.22266,0.8028056751155747,0.8514987271856242,0.84191,0.92546,0.10996989395273844
64,06,TcoSL,2,1,0,lstm,Small,LA,49847,25401,24599,153,0.99694,0.50802,0.6624362109291941,0.7959727899846704,0.74446,0.89817,0.193169208411926
64,06,TcoSL,2,1,0,lstm,Small,SR,49688,1206,48794,312,0.99376,0.02412,0.9763036900223995,0.9849545067100125,0.98482,0.99256,0.013797720100052183
64,06,TcoSL,2,1,0,lstm,Small,SA,49679,8948,41052,321,0.99358,0.17896,0.8473740767905572,0.9146713063971205,0.90731,0.93708,0.08530246891032382
64,06,TcoSL,2,1,0,lstm,Small,LR,49891,8802,41198,109,0.99782,0.17604,0.8500332237234424,0.9180167996099104,0.91089,0.98323,0.06395225416465049
64,64,coSP,4,1,7,gru,Large,LA,49800,9059,40941,200,0.996,0.18118,0.846089807845869,0.9149450206230078,0.90741,0.924,0.08898684684924958
64,64,coSP,4,1,7,gru,Large,SR,49948,125,49875,52,0.99896,0.0025,0.997503644678769,0.998231291157455,0.99823,0.99893,0.00159252735673251
64,64,coSP,4,1,7,gru,Large,SA,49944,5789,44211,56,0.99888,0.11578,0.896129761541636,0.9447192456470543,0.94155,0.95346,0.05610332927136836
64,64,coSP,4,1,7,gru,Large,LR,49817,849,49151,183,0.99634,0.01698,0.9832432005684285,0.9897482764786522,0.98968,0.99238,0.009808956156586706
04,03,TLTT,2,3,6,transformer,Small,LA,45637,35085,14915,4363,0.91274,0.7017,0.565360124873021,0.698229831244932,0.60552,0.66268,0.30167681861004525
04,03,TLTT,2,3,6,transformer,Small,SR,49602,7341,42659,398,0.99204,0.14682,0.8710816079237131,0.927634347269106,0.92261,0.96131,0.06404314390657675
04,03,TLTT,2,3,6,transformer,Small,SA,49299,30487,19513,701,0.98598,0.60974,0.6178903567041837,0.7596967315426933,0.68812,0.76506,0.26576860248347356
04,03,TLTT,2,3,6,transformer,Small,LR,46883,9481,40519,3117,0.93766,0.18962,0.831789794904549,0.8815576698883081,0.87402,0.93363,0.09411431489668066
64,64,SL,4,1,4,gru,Small,LA,50000,14846,35154,0,1.0,0.29692,0.7710575825802671,0.8707312400954321,0.85154,0.86556,0.14521471997776123
64,64,SL,4,1,4,gru,Small,SR,50000,10,49990,0,1.0,0.0002,0.9998000399920016,0.9999000099990001,0.9999,0.99991,9.808053716205737e-05
64,64,SL,4,1,4,gru,Small,SA,50000,16802,33198,0,1.0,0.33604,0.7484805844136403,0.8561497234636393,0.83198,0.84584,0.16514289157741346
64,64,SL,4,1,4,gru,Small,LR,50000,12,49988,0,1.0,0.00024,0.9997600575861794,0.9998800143982722,0.99988,0.99989,0.00011906656434097831
64,64,SP,6,1,5,simple,Large,LA,28221,15980,34020,21779,0.56442,0.3196,0.638469717879686,0.5991656139531427,0.62241,0.65787,0.3466338864177244
64,64,SP,6,1,5,simple,Large,SR,49787,0,50000,213,0.99574,0.0,1.0,0.9978654534157756,0.99787,0.99902,0.0018725754519327228
64,64,SP,6,1,5,simple,Large,SA,4111,0,50000,45889,0.08222,0.0,1.0,0.15194692391565487,0.54111,0.63954,0.4419137030476257
64,64,SP,6,1,5,simple,Large,LR,49408,14838,35162,592,0.98816,0.29676,0.7690439871742988,0.8649405668469793,0.8457,0.89171,0.14329492539977873
16,04,TSL,4,1,2,transformer,Mid,LA,27888,15270,34730,22112,0.55776,0.3054,0.6461837897956346,0.5987247472036755,0.62618,0.67322,0.2909727767408536
16,04,TSL,4,1,2,transformer,Mid,SR,46054,2511,47489,3946,0.92108,0.05022,0.9482960980129723,0.9344899305027139,0.93543,0.97151,0.05145589916772749
16,04,TSL,4,1,2,transformer,Mid,SA,30653,2926,47074,19347,0.61306,0.05852,0.9128622055451324,0.7335096136589334,0.77727,0.82441,0.18508776424325432
16,04,TSL,4,1,2,transformer,Mid,LR,42221,13348,36652,7779,0.84442,0.26696,0.7597941298205834,0.7998749632941489,0.78873,0.87357,0.1664996064315577
04,03,TSL,4,1,9,simple,Large,LA,5976,1102,48898,44024,0.11952,0.02204,0.8443063012150325,0.20939766635130874,0.54874,0.5539,0.44776968313237625
04,03,TSL,4,1,9,simple,Large,SR,50000,86,49914,0,1.0,0.00172,0.9982829533202892,0.9991407389644905,0.99914,0.99959,0.0007193088194356112
04,03,TSL,4,1,9,simple,Large,SA,49999,10001,39999,1,0.99998,0.20002,0.8333166666666667,0.9090727272727273,0.89998,0.94089,0.09095355201609452
04,03,TSL,4,1,9,simple,Large,LR,5875,17,49983,44125,0.1175,0.00034,0.9971147318397827,0.21022686609890504,0.55858,0.56949,0.4389842196903281
16,16,SF,0,0,2,lstm,Mid,LA,41142,11848,38152,8858,0.82284,0.23696,0.7764106435176449,0.798951354500437,0.79294,0.89654,0.1535160469547407
16,16,SF,0,0,2,lstm,Mid,SR,49826,332,49668,174,0.99652,0.00664,0.9933809163044779,0.9949479821881427,0.99494,0.99982,0.0039086029538049055
16,16,SF,0,0,2,lstm,Mid,SA,49748,390,49610,252,0.99496,0.0078,0.9922214687462603,0.9935888473906009,0.99358,0.99971,0.004947717903959745
16,16,SF,0,0,2,lstm,Mid,LR,41571,4749,45251,8429,0.83142,0.09498,0.8974740932642487,0.8631852159468438,0.86822,0.95386,0.09792257924425367
16,07,TcoSL,4,1,1,lstm,Mid,LA,48378,8423,41577,1622,0.96756,0.16846,0.8517103572120209,0.9059465735339557,0.89955,0.94556,0.08689230646436917
16,07,TcoSL,4,1,1,lstm,Mid,SR,49489,646,49354,511,0.98978,0.01292,0.9871147900668196,0.9884455984421031,0.98843,0.99641,0.00962832405501201
16,07,TcoSL,4,1,1,lstm,Mid,SA,49373,8194,41806,627,0.98746,0.16388,0.8576615074608717,0.9179952959550791,0.91179,0.95454,0.0804281748148602
16,07,TcoSL,4,1,1,lstm,Mid,LR,48547,1064,48936,1453,0.97094,0.02128,0.9785531434560883,0.9747317063376535,0.97483,0.99278,0.019535949460962754
04,03,TcoSL,4,1,3,lstm,Small,LA,29548,26822,23178,20452,0.59096,0.53644,0.5241795281177931,0.5555701795619066,0.52726,0.53867,0.25201484007783914
04,03,TcoSL,4,1,3,lstm,Small,SR,33060,17579,32421,16940,0.6612,0.35158,0.6528564940065957,0.6570017587615139,0.65481,0.70968,0.2195268548648386
04,03,TcoSL,4,1,3,lstm,Small,SA,30267,25635,24365,19733,0.60534,0.5127,0.5414296447354299,0.5716039357141508,0.54632,0.56248,0.26100784924756804
04,03,TcoSL,4,1,3,lstm,Small,LR,32739,20971,29029,17261,0.65478,0.41942,0.6095512939862223,0.6313566676308938,0.61768,0.66018,0.23181447917138648
64,64,LTT,2,5,9,simple,Small,LA,41904,40839,9161,8096,0.83808,0.81678,0.5064355897175592,0.6313553257045569,0.51065,0.51387,0.4765293790388631
64,64,LTT,2,5,9,simple,Small,SR,49650,52,49948,350,0.993,0.00104,0.9989537644360388,0.9959679845940904,0.99598,0.99802,0.003585179892564907
64,64,LTT,2,5,9,simple,Small,SA,49616,49325,675,384,0.99232,0.9865,0.5014705733720096,0.6662503944514943,0.50291,0.50652,0.49537032579845675
64,64,LTT,2,5,9,simple,Small,LR,42068,133,49867,7932,0.84136,0.00266,0.9968484159143148,0.9125280636869448,0.91935,0.94537,0.07496576796963572
64,06,TPLT,6,3,9,transformer,Large,LA,36424,3867,46133,13576,0.72848,0.07734,0.9040232309945149,0.8068135251575461,0.82557,0.83196,0.1722416406787955
64,06,TPLT,6,3,9,transformer,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99999,1.977325112065026e-05
64,06,TPLT,6,3,9,transformer,Large,SA,49998,49,49951,2,0.99996,0.00098,0.9990209203348852,0.9994902395873939,0.99949,0.99955,0.0004988523987275045
64,06,TPLT,6,3,9,transformer,Large,LR,41057,1695,48305,8943,0.82114,0.0339,0.9603527320359282,0.885307055373469,0.89362,0.89979,0.10463576427765849
64,06,TPLT,4,2,7,lstm,Large,LA,49982,39928,10072,18,0.99964,0.79856,0.5559114670225781,0.7144878850689729,0.60054,0.67433,0.385066493861442
64,06,TPLT,4,2,7,lstm,Large,SR,50000,40,49960,0,1.0,0.0008,0.9992006394884093,0.9996001599360256,0.9996,0.99974,0.0003671696464334177
64,06,TPLT,4,2,7,lstm,Large,SA,50000,28172,21828,0,1.0,0.56344,0.6396152074911733,0.780201604094498,0.71828,0.74814,0.2762014833684429
64,06,TPLT,4,2,7,lstm,Large,LR,49983,5375,44625,17,0.99966,0.1075,0.902904729217096,0.9488221112777387,0.94608,0.99777,0.040551534876584056
64,06,TSL,2,1,4,gru,Small,LA,49905,3864,46136,95,0.9981,0.07728,0.9281370306310327,0.9618479507367326,0.96041,0.96206,0.03924701419696358
64,06,TSL,2,1,4,gru,Small,SR,49892,116,49884,108,0.99784,0.00232,0.9976803711406175,0.9977601791856652,0.99776,0.99802,0.002174244021031648
64,06,TSL,2,1,4,gru,Small,SA,49907,1278,48722,93,0.99814,0.02556,0.9750317475822995,0.9864505608538815,0.98629,0.9874,0.013478077003805735
64,06,TSL,2,1,4,gru,Small,LR,49894,386,49614,106,0.99788,0.00772,0.9923229912490056,0.9950937375349023,0.99508,0.99539,0.004857506278537633
16,07,TcoSL,6,1,2,transformer,Large,LA,39499,28478,21522,10501,0.78998,0.56956,0.581064183473822,0.6696050925180331,0.61021,0.66321,0.3593431662722326
16,07,TcoSL,6,1,2,transformer,Large,SR,49992,300,49700,8,0.99984,0.006,0.9940348365545216,0.9969289674151478,0.99692,0.99865,0.0026648504199246817
16,07,TcoSL,6,1,2,transformer,Large,SA,49990,29550,20450,10,0.9998,0.591,0.6284888106613025,0.7718079357727343,0.7044,0.79419,0.277303627588269
16,07,TcoSL,6,1,2,transformer,Large,LR,40093,963,49037,9907,0.80186,0.01926,0.9765442322681216,0.8806229133719908,0.8913,0.937,0.09757659358258419
16,16,SL,6,1,5,simple,Large,LA,50000,39567,10433,0,1.0,0.79134,0.5582413165563209,0.7165017518467832,0.60433,0.62041,0.39227293240382743
16,16,SL,6,1,5,simple,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99999,1.3327786809854516e-05
16,16,SL,6,1,5,simple,Large,SA,50000,39273,10727,0,1.0,0.78546,0.5600797553571628,0.7180142597631989,0.60727,0.62285,0.3895992866830328
16,16,SL,6,1,5,simple,Large,LR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,1.995883179153226e-05
64,06,TLTT,2,5,9,lstm,Small,LA,45319,38735,11265,4681,0.90638,0.7747,0.5391652984985842,0.6761305145687558,0.56584,0.57029,0.43084734757826787
64,06,TLTT,2,5,9,lstm,Small,SR,49912,61,49939,88,0.99824,0.00122,0.9987793408440558,0.9985095975913497,0.99851,0.99877,0.001424657775959103
64,06,TLTT,2,5,9,lstm,Small,SA,49897,48360,1640,103,0.99794,0.9672,0.5078213257070743,0.6731149288060597,0.51537,0.51715,0.4841211020352616
64,06,TLTT,2,5,9,lstm,Small,LR,45609,93,49907,4391,0.91218,0.00186,0.9979650781147433,0.9531462247392949,0.95516,0.96148,0.043362937384864665
64,64,SL,2,1,3,gru,Mid,LA,49790,8,49992,210,0.9958,0.00016,0.999839350977951,0.9978155874867232,0.99782,0.99913,0.0019072037328198772
64,64,SL,2,1,3,gru,Mid,SR,49912,14,49986,88,0.99824,0.00028,0.999719584985779,0.9989792446410344,0.99898,0.99955,0.0008901268156387992
64,64,SL,2,1,3,gru,Mid,SA,49853,8,49992,147,0.99706,0.00016,0.9998395539600088,0.9984478425010765,0.99845,0.99942,0.0013574261175965602
64,64,SL,2,1,3,gru,Mid,LR,49875,20,49980,125,0.9975,0.0004,0.9995991582322878,0.9985484758996946,0.99855,0.99947,0.0012378244979113259
64,11,TcoSL,4,1,0,transformer,Mid,LA,49154,31535,18465,846,0.98308,0.6307,0.609178450594257,0.7522285731775437,0.67619,0.72921,0.31013628692748707
64,11,TcoSL,4,1,0,transformer,Mid,SR,50000,283,49717,0,1.0,0.00566,0.9943718552990076,0.9971779862987745,0.99717,0.99784,0.0027089549628893867
64,11,TcoSL,4,1,0,transformer,Mid,SA,50000,48004,1996,0,1.0,0.96008,0.5101832578262112,0.6756574146644685,0.51996,0.58889,0.4669630471107959
64,11,TcoSL,4,1,0,transformer,Mid,LR,49282,393,49607,718,0.98564,0.00786,0.9920885757423251,0.988853774767996,0.98889,0.99343,0.009989814764034769
64,06,TcoSL,6,1,4,simple,Large,LA,31816,17334,32666,18184,0.63632,0.34668,0.647324516785351,0.6417750882501261,0.64482,0.66909,0.331169108493063
64,06,TcoSL,6,1,4,simple,Large,SR,49987,2,49998,13,0.99974,4e-05,0.9999599911980636,0.9998499834981848,0.99985,0.9999,0.0001384741037624009
64,06,TcoSL,6,1,4,simple,Large,SA,3748,0,50000,46252,0.07496,0.0,1.0,0.13946565453598272,0.53748,0.57586,0.4536281074805241
64,06,TcoSL,6,1,4,simple,Large,LR,49993,16242,33758,7,0.99986,0.32484,0.7547822148410961,0.8602056179291951,0.83751,0.88101,0.1528898871415311
64,11,TSL,2,1,0,lstm,Mid,LA,38721,170,49830,11279,0.77442,0.0034,0.9956288087218123,0.8712018089570372,0.88551,0.96399,0.09940817281239908
64,11,TSL,2,1,0,lstm,Mid,SR,49338,109,49891,662,0.98676,0.00218,0.9977956195522478,0.9922471266101541,0.99229,0.99695,0.0066331753899893904
64,11,TSL,2,1,0,lstm,Mid,SA,42460,118,49882,7540,0.8492,0.00236,0.9972286157170369,0.9172805634167945,0.92342,0.96281,0.06898894294708671
64,11,TSL,2,1,0,lstm,Mid,LR,48232,133,49867,1768,0.96464,0.00266,0.9972500775354078,0.9806740202307731,0.98099,0.99591,0.01916570052479565
16,04,TSL,4,1,6,transformer,Large,LA,27050,4996,45004,22950,0.541,0.09992,0.8440991075329214,0.6593861979864953,0.72054,0.74479,0.26982319368130675
16,04,TSL,4,1,6,transformer,Large,SR,49994,49,49951,6,0.99988,0.00098,0.9990208420758148,0.9994502363983487,0.99945,0.99979,0.000477168565137697
16,04,TSL,4,1,6,transformer,Large,SA,49996,1702,48298,4,0.99992,0.03404,0.9670780300978761,0.9832248421797872,0.98294,0.98822,0.015797017691027333
16,04,TSL,4,1,6,transformer,Large,LR,31859,314,49686,18141,0.63718,0.00628,0.9902402635750474,0.7754128485025495,0.81545,0.84531,0.1782668163493903
04,04,LTT,2,2,9,simple,Large,LA,44220,31622,18378,5780,0.8844,0.63244,0.5830542443500962,0.7027860332798271,0.62598,0.6772,0.2959626479431704
04,04,LTT,2,2,9,simple,Large,SR,48879,3035,46965,1121,0.97758,0.0607,0.9415379281118773,0.959220519261338,0.95844,0.98311,0.033995403566064245
04,04,LTT,2,2,9,simple,Large,SA,48279,22602,27398,1721,0.96558,0.45204,0.681127523595886,0.7987855825150354,0.75677,0.83232,0.19438569331694136
04,04,LTT,2,2,9,simple,Large,LR,45121,11027,38973,4879,0.90242,0.22054,0.803608320866282,0.8501526171006519,0.84094,0.9049,0.12206464104312574
64,06,TcoSL,6,1,1,lstm,Small,LA,37901,27948,22052,12099,0.75802,0.55896,0.5755744202645446,0.654317257809735,0.59953,0.62933,0.3156004889371219
64,06,TcoSL,6,1,1,lstm,Small,SR,27669,595,49405,22331,0.55338,0.0119,0.9789484857061987,0.7070683839313094,0.77074,0.88846,0.2028533284956607
64,06,TcoSL,6,1,1,lstm,Small,SA,27014,13759,36241,22986,0.54028,0.27518,0.6625462928899026,0.5951990129223448,0.63255,0.69686,0.32375407273315054
64,06,TcoSL,6,1,1,lstm,Small,LR,37765,7668,42332,12235,0.7553,0.15336,0.8312240001760834,0.7914453071788584,0.80097,0.88574,0.1541821852410071
16,16,coSP,4,1,8,simple,Mid,LA,34956,24879,25121,15044,0.69912,0.49758,0.584206568062171,0.6365184139846133,0.60077,0.63443,0.2811853822373177
16,16,coSP,4,1,8,simple,Mid,SR,46641,16917,33083,3359,0.93282,0.33834,0.7338336637402058,0.8214480705894786,0.79724,0.89302,0.13935514171933247
16,16,coSP,4,1,8,simple,Mid,SA,44555,29333,20667,5445,0.8911,0.58666,0.6030072542226071,0.7192787033449567,0.65222,0.73331,0.23803104539754164
16,16,coSP,4,1,8,simple,Mid,LR,42848,18001,31999,7152,0.85696,0.36002,0.7041693372117865,0.7730877139171305,0.74847,0.82157,0.1798432757857248
16,07,TLTT,4,2,6,gru,Large,LA,50000,11,49989,0,1.0,0.00022,0.9997800483893543,0.9998900120986691,0.99989,0.99989,0.00011
16,07,TLTT,4,2,6,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.153193293547925e-28
16,07,TLTT,4,2,6,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.241090423413834e-28
16,07,TLTT,4,2,6,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.343634633095008e-28
04,04,SP,6,1,0,simple,Small,SR,31422,17750,32250,18578,0.62844,0.355,0.6390222077605141,0.6336869277618683,0.63672,0.68484,0.234831218800504
04,03,TLT,4,1,5,lstm,Mid,LA,50000,35106,14894,0,1.0,0.70212,0.587502643761897,0.7401595784051042,0.64894,0.64894,0.28469345934543744
04,03,TLT,4,1,5,lstm,Mid,SR,50000,4903,45097,0,1.0,0.09806,0.9106970475201719,0.9532615845114057,0.95097,0.95097,0.04486223426778523
04,03,TLT,4,1,5,lstm,Mid,SA,50000,34257,15743,0,1.0,0.68514,0.5934225049550779,0.7448401200682273,0.65743,0.65743,0.2779528250246283
04,03,TLT,4,1,5,lstm,Mid,LR,50000,5003,44997,0,1.0,0.10006,0.9090413250186353,0.9523537422740302,0.94997,0.94997,0.04565633030728643
64,06,TcoSL,6,1,7,gru,Large,LA,25004,1,49999,24996,0.50008,2e-05,0.9999600079984003,0.6667288847410172,0.75003,0.76064,0.24766980072081485
64,06,TcoSL,6,1,7,gru,Large,SR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,0.99998,2.9618719464540807e-05
64,06,TcoSL,6,1,7,gru,Large,SA,29846,0,50000,20154,0.59692,0.0,1.0,0.7475891090348922,0.79846,0.80641,0.199859674685668
64,06,TcoSL,6,1,7,gru,Large,LR,49987,0,50000,13,0.99974,0.0,1.0,0.9998699830978027,0.99987,0.99988,0.0001238456308774698
16,16,LTT,6,2,6,simple,Mid,LA,50000,42418,7582,0,1.0,0.84836,0.5410201475902963,0.70215843502928,0.57582,0.59077,0.4210158467205175
16,16,LTT,6,2,6,simple,Mid,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99999,1.917171646959825e-05
16,16,LTT,6,2,6,simple,Mid,SA,50000,41427,8573,0,1.0,0.82854,0.5468843995756177,0.7070785634991904,0.58573,0.6021,0.4109552903942809
16,16,LTT,6,2,6,simple,Mid,LR,50000,5,49995,0,1.0,0.0001,0.9999000099990001,0.999950002499875,0.99995,0.99995,5.010411437023472e-05
16,04,TPLT,2,2,8,gru,Small,LA,49800,3457,46543,200,0.996,0.06914,0.935088345194059,0.9645835149190853,0.96343,0.96915,0.035349716690472294
16,04,TPLT,2,2,8,gru,Small,SR,49942,467,49533,58,0.99884,0.00934,0.9907357813088933,0.994771385035206,0.99475,0.99507,0.00514592734585242
16,04,TPLT,2,2,8,gru,Small,SA,49950,2133,47867,50,0.999,0.04266,0.9590461378952825,0.9786154403769481,0.97817,0.97936,0.021576766855862867
